time,src_ip,dst_ip,protocol,src_port,dst_port,size
2026-02-22 20:29:51,10.164.47.24,40.79.141.155,TCP,36456,443,66
2026-02-22 20:29:51,10.164.47.24,40.79.141.155,TCP,36456,443,503
2026-02-22 20:29:51,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:51,40.79.141.155,10.164.47.24,TCP,443,36456,1334
2026-02-22 20:29:51,40.79.141.155,10.164.47.24,TCP,443,36456,752
2026-02-22 20:29:51,10.164.47.24,40.79.141.155,TCP,36456,443,78
2026-02-22 20:29:51,40.79.141.155,10.164.47.24,TCP,443,36456,1334
2026-02-22 20:29:51,10.164.47.24,40.79.141.155,TCP,36456,443,78
2026-02-22 20:29:51,40.79.141.155,10.164.47.24,TCP,443,36456,1334
2026-02-22 20:29:51,10.164.47.24,40.79.141.155,TCP,36456,443,66
2026-02-22 20:29:51,10.164.47.24,40.79.141.155,TCP,36456,443,1354
2026-02-22 20:29:51,10.164.47.24,40.79.141.155,TCP,36456,443,329
2026-02-22 20:29:51,40.79.141.155,10.164.47.24,TCP,443,36456,66
2026-02-22 20:29:51,40.79.141.155,10.164.47.24,TCP,443,36456,169
2026-02-22 20:29:51,40.79.141.155,10.164.47.24,TCP,443,36456,530
2026-02-22 20:29:51,10.164.47.24,40.79.141.155,TCP,36456,443,66
2026-02-22 20:29:51,10.164.47.24,40.79.141.155,TCP,36456,443,90
2026-02-22 20:29:51,10.164.47.24,40.79.141.155,TCP,36456,443,66
2026-02-22 20:29:51,40.79.141.155,10.164.47.24,TCP,443,36456,66
2026-02-22 20:29:51,162.159.136.234,10.164.47.24,TCP,443,35946,354
2026-02-22 20:29:51,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:53,162.159.136.234,10.164.47.24,TCP,443,35946,324
2026-02-22 20:29:53,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:53,10.164.47.24,51.132.193.105,TCP,54166,443,184
2026-02-22 20:29:53,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:53,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:53,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:53,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:53,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:53,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:53,10.164.47.24,51.132.193.105,TCP,54166,443,696
2026-02-22 20:29:53,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:53,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:53,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:29:53,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:29:53,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:53,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:55,10.164.47.24,34.54.84.110,TCP,36980,443,359
2026-02-22 20:29:55,10.164.47.24,34.54.84.110,TCP,36980,443,1354
2026-02-22 20:29:55,10.164.47.24,34.54.84.110,TCP,36980,443,1354
2026-02-22 20:29:55,10.164.47.24,34.54.84.110,TCP,36980,443,1354
2026-02-22 20:29:55,10.164.47.24,34.54.84.110,TCP,36980,443,952
2026-02-22 20:29:55,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:55,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:55,34.54.84.110,10.164.47.24,TCP,443,36980,78
2026-02-22 20:29:55,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,162
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,147
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,105
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1594
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,114
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,162
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,280
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,78
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,114
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,114
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,114
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1583
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,114
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,162
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,469
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,78
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,114
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,162
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,2602
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,2602
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,2602
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,177
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,114
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,153
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,114
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,114
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,119
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,740
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,97
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:56,10.164.47.24,51.132.193.105,TCP,54166,443,185
2026-02-22 20:29:56,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:56,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:56,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:56,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:56,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:56,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:56,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:56,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:56,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:56,162.159.136.234,10.164.47.24,TCP,443,35946,371
2026-02-22 20:29:56,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:56,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:56,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:56,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:56,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:29:56,10.164.47.24,51.132.193.105,TCP,54166,443,1209
2026-02-22 20:29:56,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:29:56,10.164.47.24,51.132.193.105,TCP,54166,443,101
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,129
2026-02-22 20:29:56,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1227
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,381
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,176
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,105
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,105
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,114
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,119
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,740
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,97
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:56,51.132.193.105,10.164.47.24,TCP,443,54166,78
2026-02-22 20:29:56,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,129
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,801
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,78
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,114
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,807
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,114
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,163
2026-02-22 20:29:56,34.54.84.110,10.164.47.24,TCP,443,36980,105
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:56,10.164.47.24,34.54.84.110,TCP,36980,443,105
2026-02-22 20:29:57,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:57,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:57,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:57,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:29:57,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:29:57,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:29:57,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:29:58,162.159.136.234,10.164.47.24,TCP,443,35946,138
2026-02-22 20:29:58,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:58,10.164.47.24,34.54.84.110,TCP,36980,443,119
2026-02-22 20:29:58,10.164.47.24,34.54.84.110,TCP,36980,443,305
2026-02-22 20:29:58,10.164.47.24,34.54.84.110,TCP,36980,443,97
2026-02-22 20:29:58,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:58,34.54.84.110,10.164.47.24,TCP,443,36980,78
2026-02-22 20:29:58,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:58,34.54.84.110,10.164.47.24,TCP,443,36980,148
2026-02-22 20:29:58,10.164.47.24,34.54.84.110,TCP,36980,443,105
2026-02-22 20:29:58,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:59,162.159.136.234,10.164.47.24,TCP,443,35946,170
2026-02-22 20:29:59,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:30:00,162.159.136.234,10.164.47.24,TCP,443,35946,441
2026-02-22 20:30:00,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:30:01,162.159.136.234,10.164.47.24,TCP,443,35946,157
2026-02-22 20:30:01,10.164.47.24,162.159.136.234,TCP,35946,443,66
