time,src_ip,anomaly_score,alert
2026-02-21 23:08:40,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 23:08:50,192.168.1.33,-0.0643260956854177,anomaly_detected
2026-02-21 23:09:00,192.168.1.33,0.05427338725757752,anomaly_detected
2026-02-21 23:09:10,192.168.1.33,-0.03544186044151931,anomaly_detected
2026-02-21 23:09:30,192.168.1.33,0.03537739289255626,anomaly_detected
2026-02-21 23:09:40,192.168.1.33,-0.02451187652108555,anomaly_detected
2026-02-21 23:09:50,192.168.1.33,0.03502967390579581,anomaly_detected
2026-02-21 23:10:00,192.168.1.33,-0.01539130039708514,anomaly_detected
2026-02-21 23:10:10,192.168.1.33,0.03328322905490477,anomaly_detected
2026-02-21 23:10:20,162.159.137.232,0.09760846390321415,anomaly_detected
2026-02-21 23:10:20,192.168.1.33,-0.033678518926663736,anomaly_detected
2026-02-21 23:10:30,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 23:10:40,192.168.1.33,-0.019876029411712515,anomaly_detected
2026-02-21 23:10:50,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 23:11:00,192.168.1.33,0.030539676730981458,anomaly_detected
2026-02-21 23:11:10,192.168.1.33,0.03682455733281742,anomaly_detected
2026-02-21 23:11:20,192.168.1.33,-0.03830567517118533,anomaly_detected
2026-02-21 23:11:30,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 23:11:40,192.168.1.33,0.031482373666238295,anomaly_detected
2026-02-21 23:11:50,162.159.135.234,0.08191048504532678,anomaly_detected
2026-02-21 23:11:50,192.168.1.33,0.03328322905490477,anomaly_detected
2026-02-21 23:12:00,192.168.1.33,0.03515906840703109,anomaly_detected
2026-02-21 23:12:10,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 23:12:20,192.168.1.33,0.028359832932514983,anomaly_detected
2026-02-21 23:12:30,162.159.130.234,-0.11566402970228418,anomaly_detected
2026-02-21 23:12:30,162.159.137.232,-0.04961726407659173,anomaly_detected
2026-02-21 23:12:30,192.168.1.33,-0.04050733776201276,anomaly_detected
2026-02-21 23:12:40,192.168.1.33,0.03515906840703109,anomaly_detected
2026-02-21 23:12:50,192.168.1.33,0.034453774520141534,anomaly_detected
2026-02-21 23:13:00,192.168.1.33,0.029545403056395303,anomaly_detected
2026-02-21 23:13:20,162.159.130.234,-0.003899549755784104,anomaly_detected
2026-02-21 23:13:20,192.168.1.33,0.03601650702090753,anomaly_detected
2026-02-21 23:13:30,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:13:40,192.168.1.33,0.029545403056395303,anomaly_detected
2026-02-21 23:13:50,192.168.1.33,-0.06733791055823246,anomaly_detected
2026-02-21 23:14:00,162.159.130.234,0.033656987809861705,anomaly_detected
2026-02-21 23:14:00,192.168.1.33,0.05427338725757752,anomaly_detected
2026-02-21 23:14:10,192.168.1.33,0.05427338725757752,anomaly_detected
2026-02-21 23:14:20,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:14:30,192.168.1.33,-0.08214096819455874,anomaly_detected
2026-02-21 23:14:30,34.107.221.82,0.08691732429215199,anomaly_detected
2026-02-21 23:14:30,34.107.243.93,-0.11760501333372497,anomaly_detected
2026-02-21 23:14:30,34.160.144.191,-0.1407238871901222,anomaly_detected
2026-02-21 23:14:40,192.168.1.33,-0.05776077064107099,anomaly_detected
2026-02-21 23:14:50,192.168.1.33,-0.06517371606443301,anomaly_detected
2026-02-21 23:15:00,192.168.1.33,-0.06276035413808012,anomaly_detected
2026-02-21 23:15:10,192.168.1.33,-0.10443553032449371,anomaly_detected
2026-02-21 23:15:20,192.168.1.33,-0.0620592583455295,anomaly_detected
2026-02-21 23:15:30,192.168.1.33,-0.04592875299014687,anomaly_detected
2026-02-21 23:15:40,192.168.1.33,-0.06517371606443301,anomaly_detected
2026-02-21 23:15:50,162.159.137.232,0.08255542056534754,anomaly_detected
2026-02-21 23:15:50,192.168.1.33,-0.08209749614801432,anomaly_detected
2026-02-21 23:16:00,192.168.1.33,-0.06276035413808012,anomaly_detected
2026-02-21 23:16:10,192.168.1.33,-0.07881941305395679,anomaly_detected
2026-02-21 23:16:20,192.168.1.33,-0.05776077064107099,anomaly_detected
2026-02-21 23:16:30,192.168.1.33,-0.06583130387090985,anomaly_detected
2026-02-21 23:16:40,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:16:50,142.250.182.74,-0.07506735387948016,anomaly_detected
2026-02-21 23:16:50,192.168.1.33,-0.030551638979025797,anomaly_detected
2026-02-21 23:17:00,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 23:17:10,192.168.1.33,0.03062512818825991,anomaly_detected
2026-02-21 23:17:20,192.168.1.33,0.034838172790596755,anomaly_detected
2026-02-21 23:17:30,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 23:17:40,162.159.130.234,0.05178704858359612,anomaly_detected
2026-02-21 23:17:40,192.168.1.33,-0.03204533731740933,anomaly_detected
2026-02-21 23:17:40,35.83.31.25,-0.07554156393889078,anomaly_detected
2026-02-21 23:17:50,192.168.1.33,0.03214803387665466,anomaly_detected
2026-02-21 23:17:50,35.83.31.25,0.02582105182372041,anomaly_detected
2026-02-21 23:18:00,192.168.1.33,0.03502967390579581,anomaly_detected
2026-02-21 23:18:20,192.168.1.33,0.05427338725757752,anomaly_detected
2026-02-21 23:18:30,192.168.1.33,-0.03180908651273984,anomaly_detected
2026-02-21 23:18:40,192.168.1.33,0.03395507950820764,anomaly_detected
2026-02-21 23:18:50,192.168.1.33,-0.06546499800806849,anomaly_detected
2026-02-21 23:19:00,162.159.130.234,-0.04430669219909167,anomaly_detected
2026-02-21 23:19:00,162.159.135.233,0.020868717151711347,anomaly_detected
2026-02-21 23:19:00,192.168.1.33,-0.029049061296155365,anomaly_detected
2026-02-21 23:19:10,192.168.1.33,0.03214803387665466,anomaly_detected
2026-02-21 23:19:20,192.168.1.33,0.03502967390579581,anomaly_detected
2026-02-21 23:19:30,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 23:19:40,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:19:50,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 23:20:00,192.168.1.33,-0.03644649927064736,anomaly_detected
2026-02-21 23:20:10,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 23:20:20,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:20:30,192.168.1.33,0.03328322905490477,anomaly_detected
2026-02-21 23:20:40,192.168.1.33,0.029545403056395303,anomaly_detected
2026-02-21 23:20:50,192.168.1.33,0.05427338725757752,anomaly_detected
2026-02-21 23:21:00,192.168.1.33,0.03328322905490477,anomaly_detected
2026-02-21 23:21:10,192.168.1.33,0.03502967390579581,anomaly_detected
2026-02-21 23:21:20,192.168.1.33,-0.03683521018544744,anomaly_detected
2026-02-21 23:21:40,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:21:50,192.168.1.33,-0.013010984475671172,anomaly_detected
2026-02-21 23:22:00,192.168.1.33,0.028359832932514983,anomaly_detected
2026-02-21 23:22:10,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:22:20,192.168.1.33,-0.011104879656077538,anomaly_detected
2026-02-21 23:22:30,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 23:22:40,192.168.1.33,0.031482373666238295,anomaly_detected
2026-02-21 23:22:50,162.159.135.232,0.08809009935484302,anomaly_detected
2026-02-21 23:22:50,192.168.1.33,-0.032914767602852835,anomaly_detected
2026-02-21 23:23:00,140.82.113.25,0.03830314556637793,anomaly_detected
2026-02-21 23:23:00,140.82.114.22,-0.0626115612469218,anomaly_detected
2026-02-21 23:23:00,185.199.108.154,-0.18065705368605744,anomaly_detected
2026-02-21 23:23:00,192.168.1.33,-0.07830301510758764,anomaly_detected
2026-02-21 23:23:00,20.207.73.82,-0.09145343536660477,anomaly_detected
2026-02-21 23:23:10,140.82.113.25,-0.07403717386461062,anomaly_detected
2026-02-21 23:23:10,162.159.130.234,-0.048980604480732604,anomaly_detected
2026-02-21 23:23:10,185.199.108.154,-0.016787789011748044,anomaly_detected
2026-02-21 23:23:10,192.168.1.33,-0.07042847773497363,anomaly_detected
2026-02-21 23:23:10,20.207.73.82,-0.17334380213754585,anomaly_detected
2026-02-21 23:23:20,192.168.1.33,-0.0646504719563109,anomaly_detected
2026-02-21 23:23:40,192.168.1.33,0.03043734007563914,anomaly_detected
2026-02-21 23:23:50,162.159.130.234,-0.004014139227626279,anomaly_detected
2026-02-21 23:23:50,192.168.1.33,-0.07249429158305276,anomaly_detected
2026-02-21 23:24:00,192.168.1.33,0.03140590128760323,anomaly_detected
2026-02-21 23:24:10,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:24:20,192.168.1.33,-0.035325253271038304,anomaly_detected
2026-02-21 23:24:30,192.168.1.33,0.03454709529256306,anomaly_detected
2026-02-21 23:24:40,192.168.1.33,-0.036058051263382795,anomaly_detected
2026-02-21 23:24:50,192.168.1.33,0.03725794779184022,anomaly_detected
2026-02-21 23:25:00,192.168.1.33,0.03502967390579581,anomaly_detected
2026-02-21 23:25:10,192.168.1.33,0.033071386238994305,anomaly_detected
2026-02-21 23:25:20,192.168.1.33,0.03043734007563914,anomaly_detected
2026-02-21 23:25:30,162.159.135.232,0.07484575551992795,anomaly_detected
2026-02-21 23:25:30,192.168.1.33,-0.03709263552990494,anomaly_detected
2026-02-21 23:25:40,192.168.1.33,0.03682455733281742,anomaly_detected
2026-02-21 23:25:50,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:26:00,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:26:10,192.168.1.33,0.028359832932514983,anomaly_detected
2026-02-21 23:26:40,162.159.135.232,0.06513908699293647,anomaly_detected
2026-02-21 23:26:40,192.168.1.33,-0.038392686480607674,anomaly_detected
2026-02-21 23:26:50,192.168.1.33,0.03327780415304371,anomaly_detected
2026-02-21 23:27:00,192.168.1.33,0.03502967390579581,anomaly_detected
2026-02-21 23:27:10,162.159.130.234,-0.029817761231256124,anomaly_detected
2026-02-21 23:27:10,192.168.1.33,0.03515906840703109,anomaly_detected
2026-02-21 23:27:20,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 23:27:30,192.168.1.33,0.03327780415304371,anomaly_detected
2026-02-21 23:27:40,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:27:50,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:28:00,192.168.1.33,0.03395507950820764,anomaly_detected
2026-02-21 23:28:10,192.168.1.33,0.029833493799856337,anomaly_detected
2026-02-21 23:28:20,192.168.1.33,-0.02562430582889752,anomaly_detected
2026-02-21 23:28:30,192.168.1.33,0.03682455733281742,anomaly_detected
2026-02-21 23:28:40,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:28:50,192.168.1.33,-0.07424259052228532,anomaly_detected
2026-02-21 23:29:00,192.168.1.33,0.05427338725757752,anomaly_detected
2026-02-21 23:29:10,192.168.1.33,-0.03644649927064736,anomaly_detected
2026-02-21 23:29:20,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 23:29:30,192.168.1.33,0.030329809748702585,anomaly_detected
2026-02-21 23:29:40,192.168.1.33,0.03682455733281742,anomaly_detected
2026-02-21 23:29:50,192.168.1.33,0.033071386238994305,anomaly_detected
2026-02-21 23:30:00,192.168.1.33,0.03515906840703109,anomaly_detected
2026-02-21 23:30:10,192.168.1.33,0.029833493799856337,anomaly_detected
2026-02-21 23:30:20,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:30:30,192.168.1.33,-0.03683521018544744,anomaly_detected
2026-02-21 23:30:40,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:30:50,162.159.133.234,0.0959650265576038,anomaly_detected
2026-02-21 23:30:50,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:31:00,192.168.1.33,0.03214803387665466,anomaly_detected
2026-02-21 23:31:10,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 23:31:20,192.168.1.33,0.05427338725757752,anomaly_detected
2026-02-21 23:31:30,192.168.1.33,-0.019982076930744053,anomaly_detected
2026-02-21 23:31:40,192.168.1.33,0.03361909360599902,anomaly_detected
2026-02-21 23:31:50,192.168.1.33,-0.03683521018544744,anomaly_detected
2026-02-21 23:32:00,192.168.1.33,-0.03713734930916557,anomaly_detected
2026-02-21 23:32:10,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:32:20,192.168.1.33,0.027411323120641318,anomaly_detected
2026-02-21 23:32:30,162.159.133.233,-0.1163012294921777,anomaly_detected
2026-02-21 23:32:30,162.159.133.234,-0.01222793288571944,anomaly_detected
2026-02-21 23:32:30,192.168.1.33,-0.026468544540150685,anomaly_detected
2026-02-21 23:32:40,192.168.1.33,-0.03320331712609459,anomaly_detected
2026-02-21 23:32:40,44.241.136.105,-0.09415306391442002,anomaly_detected
2026-02-21 23:32:50,192.168.1.33,-0.031524097085203207,anomaly_detected
2026-02-21 23:32:50,44.241.136.105,0.02582105182372041,anomaly_detected
2026-02-21 23:33:00,162.159.133.233,-0.10119195805006642,anomaly_detected
2026-02-21 23:33:00,162.159.135.232,0.08783958074088666,anomaly_detected
2026-02-21 23:33:00,192.168.1.33,-0.027279237443985527,anomaly_detected
2026-02-21 23:33:10,162.159.133.234,0.07250283197014534,anomaly_detected
2026-02-21 23:33:10,192.168.1.33,-0.00044678978533418956,anomaly_detected
2026-02-21 23:33:20,192.168.1.33,-0.025681232208044413,anomaly_detected
2026-02-21 23:33:30,192.168.1.33,-0.04809952821154495,anomaly_detected
2026-02-21 23:33:40,162.159.133.233,-0.008196665507218204,anomaly_detected
2026-02-21 23:33:40,192.168.1.33,-0.006088272367445913,anomaly_detected
2026-02-21 23:33:50,192.168.1.33,-0.07337032512924713,anomaly_detected
2026-02-21 23:34:00,162.159.133.234,0.0979083060157604,anomaly_detected
2026-02-21 23:34:00,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:34:10,192.168.1.33,0.03328322905490477,anomaly_detected
2026-02-21 23:34:20,192.168.1.33,0.03120657612480715,anomaly_detected
2026-02-21 23:34:30,162.159.133.233,-0.008196665507218204,anomaly_detected
2026-02-21 23:34:30,192.168.1.33,0.033071386238994305,anomaly_detected
2026-02-21 23:34:30,34.107.243.93,0.0810474688931675,anomaly_detected
2026-02-21 23:34:40,192.168.1.33,-0.033678518926663736,anomaly_detected
2026-02-21 23:34:40,34.107.243.93,0.009666943560353025,anomaly_detected
2026-02-21 23:34:50,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:35:00,192.168.1.33,0.03571726227295813,anomaly_detected
2026-02-21 23:35:10,162.159.133.233,-0.008196665507218204,anomaly_detected
2026-02-21 23:35:10,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 23:35:20,192.168.1.33,0.03682455733281742,anomaly_detected
2026-02-21 23:35:30,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:35:40,192.168.1.33,0.03170155068728353,anomaly_detected
2026-02-21 23:36:00,162.159.133.233,-0.008196665507218204,anomaly_detected
2026-02-21 23:36:00,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 23:36:10,162.159.133.234,0.09175282345381919,anomaly_detected
2026-02-21 23:36:10,192.168.1.33,-0.038392686480607674,anomaly_detected
2026-02-21 23:36:20,192.168.1.33,-0.0360126632954364,anomaly_detected
2026-02-21 23:36:30,192.168.1.33,0.03361909360599902,anomaly_detected
2026-02-21 23:36:40,162.159.133.233,-0.008196665507218204,anomaly_detected
2026-02-21 23:36:40,192.168.1.33,0.03608928731359606,anomaly_detected
2026-02-21 23:36:50,162.159.133.234,-0.025771444578353564,anomaly_detected
2026-02-21 23:36:50,192.168.1.33,-0.0058449976562512385,anomaly_detected
2026-02-21 23:37:00,162.159.133.234,0.024762125849179584,anomaly_detected
2026-02-21 23:37:00,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:37:10,192.168.1.33,0.030313430363737015,anomaly_detected
2026-02-21 23:37:20,192.168.1.33,0.03502967390579581,anomaly_detected
2026-02-21 23:37:30,162.159.133.233,-0.008196665507218204,anomaly_detected
2026-02-21 23:37:30,192.168.1.33,0.03711431776638863,anomaly_detected
2026-02-21 23:37:50,192.168.1.33,0.030313430363737015,anomaly_detected
2026-02-21 23:38:00,192.168.1.33,0.05427338725757752,anomaly_detected
2026-02-21 23:38:10,162.159.133.233,-0.008196665507218204,anomaly_detected
2026-02-21 23:38:10,192.168.1.33,0.033071386238994305,anomaly_detected
2026-02-21 23:38:20,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 23:38:30,192.168.1.33,0.02890357835729951,anomaly_detected
2026-02-21 23:38:40,192.168.1.33,-0.01011198191565943,anomaly_detected
2026-02-21 23:38:50,192.168.1.33,-0.06681478398506269,anomaly_detected
2026-02-21 23:39:00,162.159.133.233,-0.008196665507218204,anomaly_detected
2026-02-21 23:39:00,162.159.135.232,-0.11490233911087266,anomaly_detected
2026-02-21 23:39:00,192.168.1.33,-0.030602915416122922,anomaly_detected
2026-02-21 23:39:10,192.168.1.33,0.027411323120641318,anomaly_detected
2026-02-21 23:39:20,192.168.1.33,-0.03544186044151931,anomaly_detected
2026-02-21 23:39:30,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 23:39:40,162.159.133.233,0.01238250829367693,anomaly_detected
2026-02-21 23:39:40,192.168.1.33,0.03454709529256306,anomaly_detected
2026-02-21 23:39:50,192.168.1.33,0.030313430363737015,anomaly_detected
2026-02-21 23:40:00,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:40:10,192.168.1.33,0.033071386238994305,anomaly_detected
2026-02-21 23:40:20,162.159.133.234,0.05562330794152709,anomaly_detected
2026-02-21 23:40:20,192.168.1.33,0.05427338725757752,anomaly_detected
2026-02-21 23:40:30,192.168.1.33,-0.03540675511286506,anomaly_detected
2026-02-21 23:40:40,192.168.1.33,0.03502967390579581,anomaly_detected
2026-02-21 23:40:50,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:41:00,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 23:41:10,192.168.1.33,0.027115948163582315,anomaly_detected
2026-02-21 23:41:30,192.168.1.33,0.03502967390579581,anomaly_detected
2026-02-21 23:41:40,192.168.1.33,0.03502967390579581,anomaly_detected
2026-02-21 23:41:50,192.168.1.33,0.03328322905490477,anomaly_detected
2026-02-21 23:42:00,192.168.1.33,0.027411323120641318,anomaly_detected
2026-02-21 23:42:10,162.159.133.234,-0.0338303442854605,anomaly_detected
2026-02-21 23:42:10,192.168.1.33,0.03395507950820764,anomaly_detected
2026-02-21 23:42:20,192.168.1.33,0.03502967390579581,anomaly_detected
2026-02-21 23:42:30,192.168.1.33,0.033071386238994305,anomaly_detected
2026-02-21 23:42:40,192.168.1.33,0.030313430363737015,anomaly_detected
2026-02-21 23:42:50,162.159.133.234,0.040513026273163666,anomaly_detected
2026-02-21 23:42:50,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:43:00,162.159.133.234,0.005654724837582004,anomaly_detected
2026-02-21 23:43:00,192.168.1.33,0.05427338725757752,anomaly_detected
2026-02-21 23:43:10,192.168.1.33,0.03502967390579581,anomaly_detected
2026-02-21 23:43:20,192.168.1.33,0.03111527113739354,anomaly_detected
2026-02-21 23:43:30,192.168.1.33,-0.01745184167666891,anomaly_detected
2026-02-21 23:43:40,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 23:43:50,192.168.1.33,-0.08570395528761765,anomaly_detected
2026-02-21 23:44:00,192.168.1.33,0.02890357835729951,anomaly_detected
2026-02-21 23:44:20,192.168.1.33,0.03502967390579581,anomaly_detected
2026-02-21 23:44:30,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 23:44:40,192.168.1.33,0.030673093099730542,anomaly_detected
2026-02-21 23:44:50,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 23:45:00,192.168.1.33,0.05427338725757752,anomaly_detected
2026-02-21 23:45:10,192.168.1.33,0.03502967390579581,anomaly_detected
2026-02-21 23:45:20,192.168.1.33,0.029833493799856337,anomaly_detected
2026-02-21 23:45:30,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 23:45:40,192.168.1.33,-0.013632248202023245,anomaly_detected
